    4.62	    4.64	    4.91	    4.60	    4.75	    4.44	    4.94	    4.98	    4.69	    4.52	    4.64	    4.58	
   46.70	   44.85	   45.55	   45.40	   46.40	   47.50	   48.90	   50.80	   50.10	   48.30	   48.00	   48.40	
   48.00	   48.00	   47.80	   47.00	   48.80	   49.20	   49.05	   49.80	   49.35	   48.80	   48.00	   47.20	
  162.72	  158.24	  155.61	  145.28	  146.08	  142.71	  140.39	  139.14	  141.56	  137.00	  140.10	  137.85	
  143.02	  143.85	  151.19	  136.90	  141.69	  143.77	  138.92	  135.68	  135.72	  138.15	  133.66	  130.43	
    1.32	    1.28	    1.67	    1.52	    1.51	    1.60	    1.53	    1.38	    1.34	    1.32	    1.29	    1.27	
    1.58	    1.71	    1.67	    1.61	    1.45	    1.30	    1.30	    1.34	    1.25	    1.67	    1.50	    1.46	
   12.45	   12.13	   12.00	   12.37	   12.80	   12.84	   12.53	   12.63	   13.29	   13.54	   13.98	   14.01	
   45.45	   46.35	   44.20	   45.55	   45.75	   46.35	   45.30	   45.85	   44.90	   44.10	   43.20	   44.25	
   45.40	   46.00	   44.55	   46.30	   46.10	   45.05	   47.10	   49.25	   47.20	   45.15	   44.75	   44.15	
   24.85	   24.60	   24.50	   24.60	   24.25	   23.80	   23.60	   23.80	   22.10	   22.00	   22.10	   22.20	
   25.25	   25.15	   24.55	   24.00	   23.95	   23.85	   24.00	   23.00	   23.70	   24.10	   23.95	   24.05	
   23.35	   24.05	   23.85	   24.40	   24.35	   25.10	   24.25	   24.30	   24.15	   24.15	   23.80	   24.15	
   16.97	   16.99	   16.94	   16.36	   16.76	   16.92	   17.00	   17.16	   17.19	   17.12	   16.81	   17.12	
   16.65	   16.48	   16.89	   16.74	   16.81	   16.53	   16.67	   16.76	   16.64	   16.63	   16.61	   16.54	
   16.81	   17.12	   17.23	   17.30	   17.24	   16.94	   17.15	   16.72	   17.18	   17.10	   17.02	   17.01	
   30.75	   31.30	   31.75	   31.40	   30.85	   30.75	   30.70	   30.30	   33.05	   33.55	   33.50	   33.50	
   29.35	   29.95	   30.30	   30.65	   30.85	   30.55	   33.25	   32.20	   31.20	   32.20	   32.90	   32.05	
   27.60	   27.25	   26.65	   27.40	   28.80	   28.15	   27.55	   28.10	   28.55	   28.70	   29.50	   29.40	
  194.75	  206.76	  202.45	  201.76	  205.75	  193.75	  194.62	  205.15	  205.57	  199.05	  192.98	  194.09	
  190.97	  191.12	  187.95	  185.11	  180.10	  180.82	  182.99	  194.55	  186.84	  188.16	  182.34	  191.68	
   73.56	   72.36	   72.62	   73.01	   74.54	   76.17	   77.48	   81.60	   82.06	   83.76	   83.48	   83.51	
   80.37	   80.37	   80.72	   78.82	   77.98	   80.06	   79.07	   83.72	   82.51	   82.06	   83.69	   84.92	
   76.87	   76.99	   77.98	   75.60	   79.03	   78.42	   82.12	   85.76	   80.83	   80.94	   79.98	   79.20	
   19.20	   18.55	   18.60	   18.90	   18.75	   18.75	   19.90	   20.70	   18.55	   18.00	   18.25	   18.65	
   19.50	   19.90	   20.00	   20.15	   20.15	   19.75	   20.00	   20.15	   19.55	   19.70	   19.30	   18.95	
   18.45	   19.50	   20.45	   20.58	   20.90	   20.80	   19.10	   18.95	   19.70	   20.35	   19.75	   20.00	
   45.34	   46.39	   46.40	   46.40	   47.25	   48.30	   47.45	   44.12	   44.01	   44.24	   43.76	   43.54	
   43.50	   43.86	   44.68	   46.28	   46.63	   46.60	   46.94	   45.37	   44.17	   43.79	   45.39	   45.58	
   39.51	   39.97	   40.51	   39.80	   40.56	   40.48	   40.43	   41.41	   42.00	   42.44	   42.78	   43.76	
  104.67	  103.68	  102.13	  101.93	  101.95	  102.07	  104.86	   97.51	   96.63	   97.30	   99.98	  102.37	
  100.77	  102.17	  101.91	  101.46	  103.44	  101.63	  103.34	  115.63	  111.77	  108.90	  104.68	  104.59	
   97.69	  102.47	  103.05	  103.66	  103.20	  102.91	  102.70	   95.25	   96.58	   99.65	  100.42	  104.53	
   57.55	   55.30	   53.96	   49.28	   52.22	   50.83	   50.40	   49.28	   55.19	   53.70	   54.25	   50.06	
   49.90	   49.39	   51.34	   50.36	   49.45	   54.32	   56.00	   56.17	   57.99	   56.74	   56.49	   54.24	
   13.40	   13.39	   14.39	   14.25	   14.27	   14.59	   15.47	   13.88	   12.77	   11.06	   11.09	   11.22	
   13.96	   13.59	   13.36	   13.46	   13.45	   13.52	   13.85	   14.60	   14.85	   13.42	   13.40	   13.39	
   12.40	   12.55	   12.96	   12.91	   12.55	   12.67	   13.09	   12.18	   13.51	   13.14	   13.38	   14.34	
  111.59	  115.47	  110.18	  113.51	  109.59	  109.86	  114.01	  107.41	  106.42	  106.09	  104.99	  106.82	
   98.80	  101.92	  103.40	  103.12	  102.60	  103.53	  102.64	  104.39	  106.25	  105.72	  108.69	  111.40	
    2.84	    2.70	    2.59	    2.60	    2.62	    2.58	    2.59	    2.70	    2.75	    2.95	    2.90	    2.76	
    2.57	    2.75	    2.73	    2.78	    2.43	    2.45	    2.41	    2.86	    3.10	    3.03	    3.07	    3.02	
    6.44	    6.54	    6.20	    6.07	    6.22	    6.27	    6.54	    6.28	    6.16	    6.08	    6.21	    6.22	
    6.63	    6.79	    6.37	    6.53	    6.41	    6.54	    6.58	    6.55	    6.33	    6.31	    6.26	    6.43	
    6.52	    6.35	    6.25	    6.25	    6.20	    6.34	    6.30	    6.28	    6.18	    6.21	    6.25	    6.26	
   54.00	   52.00	   52.00	   52.00	   48.60	   48.00	   48.00	   48.00	   40.10	   40.80	   40.80	   43.80	
   47.05	   46.90	   47.50	   47.50	   47.00	   48.15	   48.15	   48.00	   46.55	   45.25	   46.50	   51.95	
   47.05	   48.00	   47.76	   48.00	   45.30	   41.50	   40.80	   40.00	   43.60	   43.60	   44.00	   43.10	
   21.45	   20.82	   20.83	   20.79	   20.88	   20.13	   19.66	   19.73	   19.66	   19.68	   19.03	   18.94	
   19.69	   18.74	   19.08	   18.45	   18.82	   19.10	   19.45	   18.78	   18.60	   19.01	   18.91	   19.48	
   18.64	   19.06	   19.80	   21.06	   21.27	   20.55	   21.44	   21.48	   20.94	   20.22	   19.49	   19.58	
   25.46	   25.90	   25.56	   25.95	   25.76	   25.51	   25.47	   26.08	   27.21	   25.84	   27.13	   27.55	
   23.39	   24.43	   24.53	   23.47	   22.98	   23.41	   23.57	   23.18	   22.19	   21.72	   21.61	   21.82	
   26.96	   27.68	   27.71	   28.27	   28.36	   28.06	   26.99	   25.31	   24.25	   24.54	   23.33	   23.22	
    1.06	    1.06	    1.06	    1.09	    1.08	    1.09	    1.09	    1.09	    1.09	    1.14	    1.15	    1.18	
    1.32	    1.25	    1.20	    1.21	    1.19	    1.23	    1.24	    1.24	    1.15	    1.15	    1.07	    1.09	
    1.12	    1.19	    1.16	    1.16	    1.13	    1.11	    1.14	    1.30	    1.09	    1.11	    1.09	    1.07	
   13.95	   13.55	   14.10	   13.30	   14.35	   13.15	   12.90	   14.15	   14.30	   14.60	   14.30	   13.60	
   13.90	   14.85	   14.10	   14.65	   15.00	   14.65	   14.50	   14.35	   13.85	   13.40	   13.65	   13.40	
   14.25	   14.90	   14.60	   14.60	   14.50	   14.85	   14.20	   14.45	   13.95	   13.80	   13.30	   13.40	
    3.40	    3.36	    3.75	    4.17	    4.00	    4.00	    4.13	    4.18	    4.42	    4.08	    4.15	    3.95	
    3.25	    3.26	    3.20	    2.99	    2.95	    3.00	    3.01	    3.20	    3.22	    3.18	    3.30	    3.20	
    3.84	    3.71	    3.50	    3.46	    3.20	    3.16	    3.10	    3.40	    3.26	    3.12	    3.02	    3.15	
   32.00	   33.05	   32.65	   33.45	   32.80	   35.30	   32.85	   32.05	   30.25	   29.88	   33.00	   33.55	
   34.60	   35.95	   38.05	   37.75	   38.40	   37.05	   38.00	   34.65	   31.40	   31.45	   29.80	   30.40	
   39.79	   41.03	   39.21	   40.57	   40.88	   40.98	   40.77	   40.40	   40.77	   40.15	   40.44	   39.47	
   36.25	   39.49	   36.60	   37.43	   38.70	   37.71	   37.54	   37.18	   37.40	   38.60	   37.86	   38.47	
   17.00	   16.68	   17.12	   16.91	   16.61	   15.80	   15.96	   15.94	   15.73	   16.30	   16.30	   16.29	
   15.57	   16.01	   16.01	   16.09	   16.08	   16.83	   16.30	   16.38	   15.98	   16.16	   16.25	   16.25	
   16.25	   16.83	   16.48	   16.67	   16.81	   16.70	   16.45	   16.49	   16.55	   16.01	   15.80	   15.40	
    3.95	    3.95	    4.40	    4.62	    4.80	    4.50	    4.55	    4.90	    5.60	    5.50	    5.95	    6.00	
    3.80	    3.75	    3.60	    3.25	    3.25	    3.25	    4.05	    4.00	    4.00	    3.95	    4.00	    3.95	
    2.40	    2.65	    2.70	    2.70	    2.90	    3.05	    3.14	    3.15	    3.25	    3.85	    3.95	    3.80	
    3.95	    3.95	    4.60	    4.25	    4.40	    4.35	    4.65	    3.98	    4.35	    4.45	    4.40	    4.55	
    9.25	    9.05	    8.40	    8.60	    8.95	    8.80	    8.50	    8.35	    8.65	    7.40	    7.65	    7.85	
    7.65	    7.85	    7.60	    7.35	    6.70	    6.70	    6.45	    5.70	    5.00	    5.35	    4.75	    4.85	
   13.60	   13.95	   13.95	   13.90	   14.85	   14.70	   14.80	   15.60	   16.35	   16.05	   16.60	   16.45	
   11.80	   11.85	   11.95	   11.75	   11.70	   11.75	   12.00	   12.00	   13.15	   13.05	   12.90	   12.55	
   16.05	   16.25	   16.80	   16.05	   16.35	   17.30	   17.55	   16.80	   15.90	   16.50	   15.95	   22.65	
   16.51	   16.55	   17.24	   17.43	   15.70	   16.75	   15.63	   15.79	   16.96	   16.02	   15.20	   13.24	
   12.74	   14.57	   15.06	   14.25	   13.27	   13.14	   12.71	   11.00	   11.83	   11.91	   11.94	   12.90	
   22.40	   21.64	   20.60	   20.79	   21.32	   21.05	   20.49	   20.68	   19.48	   17.76	   17.45	   16.55	
   12.49	   12.50	   12.46	   12.47	   12.47	   12.32	   12.32	   12.39	   12.37	   12.35	   12.43	   12.48	
   17.29	   18.18	   18.77	   18.67	   19.12	   18.82	   18.93	   19.09	   21.43	   19.98	   20.66	   19.96	
   18.97	   18.79	   19.30	   19.15	   19.34	   17.76	   17.10	   17.24	   16.50	   18.29	   19.43	   19.47	
   16.99	   16.06	   18.89	   19.98	   19.73	   20.49	   19.17	   18.05	   16.73	   16.11	   17.03	   16.89	
   45.15	   46.70	   47.75	   48.25	   45.95	   45.35	   46.25	   47.55	   47.85	   48.50	   47.35	   44.50	
   43.25	   44.75	   44.75	   45.55	   46.75	   46.90	   46.95	   46.95	   44.70	   44.40	   43.50	   45.05	
  338.13	  364.62	  355.96	  369.77	  381.24	  382.17	  375.39	  370.36	  368.71	  360.61	  348.84	  343.73	
  346.50	  327.02	  335.37	  328.65	  322.97	  336.32	  348.06	  351.65	  339.76	  334.28	  334.81	  340.75	
    1.93	    1.91	    1.86	    1.80	    1.79	    1.80	    1.79	    1.77	    1.68	    1.65	    1.67	    1.65	
    1.74	    1.74	    1.74	    1.78	    1.77	    1.78	    1.83	    1.81	    1.78	    1.79	    1.79	    1.86	
    8.32	    8.24	    8.05	    7.99	    9.33	   10.15	    9.01	    8.51	    8.09	    7.88	    8.38	    8.70	
    7.88	    8.38	    8.70	    8.46	    9.15	   10.00	    9.21	   10.06	    9.90	   13.02	   16.64	   18.22	
   21.98	   20.53	   22.35	   23.94	   20.67	   19.81	   17.89	   15.23	   14.70	   16.46	   16.30	   16.01	
   14.65	   15.40	   14.25	   13.80	   13.95	   14.00	   14.50	   15.00	   14.55	   14.15	   13.80	   12.50	
   78.34	   76.39	   76.71	   77.83	   79.40	   78.86	   78.79	   79.69	   78.67	   78.36	   78.63	   78.20	
   79.01	   78.40	   76.84	   77.78	   78.57	   80.70	   80.30	   81.54	   81.47	   81.32	   79.50	   79.29	
    9.69	    9.57	    9.60	    9.68	    9.57	    9.74	    9.88	    9.76	    8.85	    8.76	    8.80	    8.90	
    8.29	    8.29	    8.29	    8.26	    8.12	    8.06	    8.15	    7.79	    8.22	    8.33	    8.46	    8.68	
    9.68	    9.41	    9.44	    9.45	    9.63	    9.86	   10.08	    9.98	    9.85	    9.69	    9.57	    9.60	
   32.63	   31.97	   30.75	   31.23	   31.52	   31.58	   31.14	   32.97	   33.16	   33.08	   32.58	   31.72	
   30.82	   33.35	   32.47	   31.43	   32.71	   32.36	   32.11	   33.10	   32.06	   31.56	   30.41	   29.84	
    1.00	    0.95	    0.99	    1.33	    1.23	    1.22	    1.26	    1.20	    1.22	    1.27	    1.16	    1.11	
    1.77	    1.85	    1.81	    1.49	    1.62	    1.68	    1.50	    1.36	    1.32	    1.31	    1.18	    1.20	
    1.08	    1.30	    1.26	    1.22	    1.40	    1.28	    1.31	    1.16	    1.18	    1.13	    1.20	    1.28	
    2.32	    2.92	    2.71	    2.89	    2.65	    2.34	    2.45	    2.00	    1.94	    1.77	    1.85	    1.81	
    1.47	    1.51	    1.49	    1.46	    1.17	    1.30	    1.36	    1.71	    1.78	    2.28	    2.41	    2.55	
   71.06	   73.36	   73.34	   74.09	   75.10	   75.16	   80.11	   83.83	   83.15	   83.19	   83.90	   83.61	
   17.00	   17.00	   16.90	   17.25	   16.90	   13.60	   13.20	   13.55	   13.00	   13.40	   13.45	   12.90	
   13.00	   13.40	   13.45	   12.90	   12.60	   12.50	   13.20	   12.85	   14.60	   14.95	   14.95	   14.45	
   15.45	   15.05	   15.15	   14.00	   13.95	   14.85	   15.30	   15.25	   16.50	   16.15	   16.50	   16.85	
   35.64	   34.93	   33.63	   34.94	   35.46	   34.93	   35.10	   34.72	   34.27	   32.78	   32.21	   33.10	
   33.79	   34.65	   32.27	   33.57	   32.71	   31.90	   33.76	   34.72	   36.00	   34.45	   33.44	   33.32	
   21.56	   23.88	   24.92	   24.81	   24.12	   23.75	   25.14	   28.14	   27.62	   28.59	   29.86	   29.84	
   27.82	   30.57	   30.14	   29.11	   27.79	   26.99	   27.08	   28.99	   32.50	   31.70	   31.20	   40.18	
   38.77	   40.34	   38.81	   38.66	   38.38	   39.84	   40.64	   42.33	   42.92	   40.50	   40.15	   39.13	
   30.42	   30.10	   30.15	   30.03	   30.70	   30.50	   31.27	   32.82	   34.09	   34.44	   34.02	   34.24	
   32.08	   31.11	   31.16	   31.90	   31.66	   31.52	   31.62	   32.34	   30.92	   31.99	   31.87	   32.18	
   33.74	   33.00	   32.62	   32.65	   33.40	   34.25	   33.74	   33.82	   31.49	   31.53	   31.61	   31.60	
    9.38	    9.89	   10.39	    9.98	   10.21	   11.02	   11.49	   11.84	    8.04	    7.15	    8.89	    8.50	
   26.35	   26.37	   25.03	   25.63	   25.79	   25.57	   23.75	   22.87	   19.88	   18.91	   16.97	   16.51	
   16.24	   16.93	   16.41	   17.18	   16.61	   17.15	   17.73	   18.15	   12.55	   12.20	   11.15	   10.95	
    9.49	    9.66	    9.88	    9.80	    9.96	   10.01	   10.01	    9.68	    9.85	    9.68	    9.79	   10.00	
   10.30	   10.36	   10.38	   10.37	   10.43	   10.53	   10.35	   10.26	    9.49	    9.66	    9.88	    9.80	
    9.88	    9.53	   10.01	    9.89	   10.04	   10.13	   10.05	   10.08	    9.70	    9.50	    9.39	    9.20	
    8.07	    7.74	    8.28	    8.00	    8.44	    8.01	    8.06	    8.26	    9.78	    9.32	    9.13	    9.21	
    8.69	    9.01	    8.84	    9.35	    9.15	    9.17	   10.03	   10.97	    8.74	    9.33	    9.57	    9.27	
    7.96	    8.51	    8.36	    8.66	    8.51	    8.63	    8.97	    8.94	    8.26	    8.62	    8.25	    8.47	
   54.25	   51.50	   53.15	   53.49	   53.04	   51.59	   45.90	   45.25	   46.25	   49.20	   52.15	   51.43	
   47.20	   45.80	   46.42	   47.00	   46.98	   48.70	   48.20	   51.95	   52.09	   49.10	   51.33	   52.40	
   46.25	   49.20	   52.15	   51.43	   50.63	   54.19	   52.93	   48.19	   45.46	   49.83	   47.95	   49.90	
    7.65	    7.70	    7.95	    8.20	    7.85	    8.05	    7.85	    7.75	    7.40	    8.00	    8.20	    8.20	
    8.00	    8.20	    8.20	    8.00	    8.30	    8.70	    8.50	    8.65	    8.75	    8.05	    8.50	    8.30	
   13.80	   13.80	   13.85	   13.95	   13.75	   13.80	   13.65	   13.60	   13.60	   13.50	   13.55	   13.50	
   13.55	   13.30	   13.30	   13.35	   13.35	   13.75	   13.30	   14.00	   13.90	   13.50	   13.95	   14.00	
   13.50	   13.55	   13.50	   13.50	   13.50	   13.66	   13.50	   13.85	   13.85	   13.85	   13.60	   13.60	
    6.70	    6.20	    6.90	    6.65	    6.40	    6.25	    6.15	    5.70	    5.90	    5.80	    6.10	    5.65	
    6.10	    5.65	    5.95	    5.60	    5.95	    5.75	    5.50	    5.25	    5.60	    5.40	    5.22	    5.40	
    4.95	    5.00	    5.25	    5.60	    6.05	    5.70	    5.60	    5.50	    5.40	    5.45	    5.70	    5.65	
    2.35	    2.44	    2.50	    2.76	    2.80	    2.85	    2.52	    2.51	    2.52	    2.53	    2.81	    2.70	
    2.00	    2.10	    2.16	    2.31	    2.17	    2.30	    2.37	    2.35	    2.44	    2.50	    2.76	    2.80	
    3.09	    3.14	    3.33	    3.31	    4.12	    3.79	    4.00	    3.97	    2.96	    3.19	    3.14	    3.00	
    1.75	    1.55	    1.50	    1.40	    1.26	    1.50	    1.35	    1.25	    1.35	    1.35	    1.30	    1.26	
    1.40	    1.60	    1.40	    1.35	    1.50	    1.30	    1.40	    1.35	    1.35	    1.45	    1.30	    1.30	
   12.20	   11.60	   11.65	   13.75	   13.80	   13.15	   12.05	   10.95	   14.00	   14.55	   14.50	   15.40	
    7.45	    7.50	    8.45	    8.10	    8.40	    7.85	    7.75	    8.90	    8.95	    9.05	    8.80	    9.00	
    9.00	    9.40	    9.20	    9.20	    9.10	    9.15	    9.25	   10.40	   10.80	   10.30	   11.50	   11.95	
   15.69	   15.91	   16.04	   16.14	   16.04	   15.77	   15.72	   15.11	   14.83	   15.20	   15.15	   15.31	
   16.84	   16.72	   16.59	   17.09	   17.07	   17.22	   17.43	   17.38	   16.68	   16.49	   15.94	   15.76	
   17.48	   17.43	   17.46	   17.09	   16.60	   16.55	   16.83	   16.95	   16.90	   16.64	   16.40	   18.10	
    3.75	    3.79	    4.14	    4.18	    4.06	    4.24	    4.24	    4.24	    3.79	    3.70	    3.50	    3.50	
    4.28	    4.29	    4.19	    4.13	    4.35	    4.25	    4.27	    4.22	    3.71	    3.74	    3.91	    3.99	
    3.25	    3.33	    3.32	    3.34	    3.57	    3.50	    3.13	    3.34	    3.69	    3.68	    3.89	    4.04	
    9.24	    9.74	    9.78	    9.75	    9.89	    9.53	    9.64	    9.59	    9.09	    8.98	    8.55	    8.46	
   14.99	   15.07	   15.22	   15.08	   14.92	   15.18	   15.03	   14.18	   14.07	   13.68	   13.77	   13.75	
   15.41	   15.36	   15.64	   15.58	   15.77	   16.05	   16.14	   15.68	   16.07	   15.75	   15.76	   15.74	
   15.38	   15.46	   15.26	   15.50	   15.74	   15.98	   15.81	   15.69	   15.78	   15.41	   15.36	   15.64	
   13.25	   13.25	   12.20	   11.90	   12.00	   11.95	   11.85	   11.30	   11.15	   10.35	    9.92	   10.20	
   11.00	   11.10	   10.60	   10.90	   11.05	   10.20	   10.75	   10.65	   10.70	    9.80	    9.70	    9.55	
    9.70	    9.55	    9.75	   10.35	   10.60	   11.60	   11.75	   13.15	   12.70	   12.25	   12.25	   12.70	
   15.95	   15.70	   16.70	   16.90	   16.35	   16.35	   15.95	   16.15	   15.80	   16.20	   16.70	   15.90	
   16.30	   16.75	   16.70	   16.50	   16.80	   17.35	   17.85	   17.90	   17.90	   17.70	   18.25	   18.25	
   19.15	   19.20	   18.80	   19.00	   19.00	   18.75	   18.60	   18.75	   19.20	   19.30	   19.25	   19.05	
   22.62	   23.05	   22.47	   22.71	   23.02	   22.93	   23.26	   22.77	   21.98	   21.81	   21.82	   20.30	
   19.26	   19.62	   19.76	   20.82	   20.51	   21.54	   20.79	   22.47	   22.06	   21.84	   21.51	   22.08	
    3.35	    3.20	    3.30	    3.22	    3.30	    3.20	    3.25	    3.30	    3.30	    3.29	    3.15	    3.60	
    2.35	    3.10	    3.30	    3.35	    3.68	    3.42	    3.12	    3.10	    3.10	    3.25	    3.20	    3.10	
    3.10	    3.12	    3.00	    3.10	    3.00	    2.90	    2.90	    3.06	    3.07	    3.21	    3.20	    3.55	
   11.35	   11.40	   11.40	   11.25	   11.75	   12.25	   12.70	   12.40	   12.05	   11.75	   11.05	   11.15	
   10.90	   11.10	   11.50	   11.15	   10.90	   10.70	   11.60	   11.25	   13.75	   13.25	   14.25	   14.70	
   13.75	   13.10	   13.00	   12.20	   12.80	   13.40	   13.55	   12.85	   13.85	   14.15	   14.15	   15.20	
   29.16	   28.88	   30.47	   25.67	   26.39	   24.99	   25.58	   25.99	   23.62	   23.29	   23.48	   22.76	
   23.28	   22.97	   23.22	   23.57	   23.45	   23.57	   23.98	   23.62	   28.06	   28.79	   29.47	   28.63	
   25.56	   24.37	   23.54	   22.00	   22.96	   22.53	   22.58	   23.88	   24.47	   23.00	   22.76	   22.38	
   16.98	   16.57	   16.85	   17.35	   18.66	   19.17	   18.64	   19.01	   19.44	   20.14	   20.40	   20.52	
   18.37	   18.49	   18.88	   17.18	   17.80	   16.90	   17.04	   17.74	   17.33	   17.46	   17.47	   17.92	
   16.91	   16.89	   16.21	   15.71	   15.59	   16.20	   16.10	   15.74	   16.43	   16.39	   16.20	   16.82	
    2.91	    3.05	    2.99	    2.97	    2.87	    2.86	    2.75	    2.77	    2.79	    2.48	    2.35	    2.21	
    1.52	    1.22	    1.33	    1.27	    1.34	    1.31	    1.31	    1.15	    1.08	    0.96	    1.00	    1.03	
    2.52	    2.43	    2.25	    2.40	    2.46	    2.47	    2.26	    2.27	    2.13	    2.24	    2.15	    2.05	
    4.77	    4.65	    5.03	    4.76	    4.54	    4.77	    4.81	    4.90	    4.71	    4.75	    5.07	    5.82	
    5.95	    6.20	    6.03	    6.15	    5.98	    5.81	    6.10	    5.91	    6.61	    6.80	    6.90	    6.70	
   43.65	   42.95	   44.10	   42.40	   41.55	   41.50	   40.35	   39.50	   37.75	   37.75	   37.30	   36.60	
